file,arm,screened_news,window_start,freq,period,stage,entry,exit,y,pool,actual_ret_pct,pool_priced,null_mean,null_median,null_sd,percentile,z,beat_median
psperm_0659_tech_gpt-51_6x_20-10_202501_20260804_002436_580375_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-01-01,6,5,rebalance,2025-11-01,2026-01-01,6,19,-0.98,19,-3.132,-3.048,3.073,74.37,0.7,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002640_143408_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-01-01,12,0,initial,2025-01-01,2025-01-31,9,20,2.84,20,3.676,3.693,2.011,34.7,-0.416,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002640_143408_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-01-01,12,1,rebalance,2025-01-31,2025-03-03,8,20,-8.673,20,-6.679,-6.683,2.142,18.37,-0.931,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002640_143408_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-01-01,12,2,rebalance,2025-03-03,2025-04-02,6,19,-4.815,19,-5.435,-5.423,1.724,63.53,0.359,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002640_143408_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-01-01,12,3,rebalance,2025-04-02,2025-05-03,7,19,4.467,19,2.262,2.233,2.413,80.94,0.914,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002640_143408_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-01-01,12,4,rebalance,2025-05-03,2025-06-02,7,19,10.141,19,9.889,9.872,2.529,53.89,0.1,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002640_143408_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-01-01,12,5,rebalance,2025-06-02,2025-07-02,7,19,7.65,19,11.35,11.234,3.019,11.07,-1.226,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002640_143408_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-01-01,12,6,rebalance,2025-07-02,2025-08-02,7,19,4.005,19,0.21,0.162,3.193,87.65,1.189,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002640_143408_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-01-01,12,7,rebalance,2025-08-02,2025-09-01,7,20,4.667,20,5.21,5.282,3.095,42.44,-0.175,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002640_143408_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-01-01,12,8,rebalance,2025-09-01,2025-10-02,6,20,5.352,20,11.175,10.87,6.191,19.22,-0.94,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002640_143408_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-01-01,12,9,rebalance,2025-10-02,2025-11-01,6,19,4.364,19,6.023,5.079,4.401,43.07,-0.377,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002640_143408_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-01-01,12,10,rebalance,2025-11-01,2025-12-02,6,19,-0.253,19,-2.466,-2.448,2.812,77.33,0.787,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002640_143408_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-01-01,12,11,rebalance,2025-12-02,2026-01-01,6,20,-0.633,20,-0.607,-0.637,2.469,50.03,-0.011,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002642_750147_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,12,0,initial,2025-01-01,2025-01-31,9,18,1.06,18,1.89,1.887,1.82,32.82,-0.456,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002642_750147_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,12,1,rebalance,2025-01-31,2025-03-03,8,20,-6.615,20,-5.387,-5.444,2.545,32.23,-0.482,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002642_750147_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,12,2,rebalance,2025-03-03,2025-04-02,8,19,-5.285,19,-5.177,-5.174,1.363,46.79,-0.079,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002642_750147_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,12,3,rebalance,2025-04-02,2025-05-03,7,18,6.004,18,1.563,1.514,2.062,98.38,2.154,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002642_750147_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,12,4,rebalance,2025-05-03,2025-06-02,6,19,9.769,19,9.328,9.28,2.915,56.26,0.151,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002642_750147_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,12,5,rebalance,2025-06-02,2025-07-02,6,19,7.852,19,12.393,12.295,3.478,9.57,-1.306,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002642_750147_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,12,6,rebalance,2025-07-02,2025-08-02,6,20,3.821,20,-1.5,-1.679,3.243,93.92,1.641,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002642_750147_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,12,7,rebalance,2025-08-02,2025-09-01,6,20,4.939,20,4.862,4.898,3.474,50.55,0.022,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002642_750147_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,12,8,rebalance,2025-09-01,2025-10-02,6,20,5.352,20,11.783,11.498,6.056,15.31,-1.062,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002642_750147_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,12,9,rebalance,2025-10-02,2025-11-01,6,19,4.364,19,6.636,5.748,4.288,36.14,-0.53,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002642_750147_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,12,10,rebalance,2025-11-01,2025-12-02,6,18,-0.253,18,-3.536,-3.499,3.016,85.77,1.089,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002642_750147_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-01-01,12,11,rebalance,2025-12-02,2026-01-01,6,20,-0.633,20,-0.313,-0.352,2.508,46.08,-0.128,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002732_142858_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,12,0,initial,2025-01-01,2025-01-31,9,20,1.538,20,2.567,2.57,1.912,29.9,-0.538,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002732_142858_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,12,1,rebalance,2025-01-31,2025-03-03,9,20,-7.121,20,-6.674,-6.673,2.684,43.64,-0.166,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002732_142858_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,12,2,rebalance,2025-03-03,2025-04-02,8,20,-3.758,20,-4.344,-4.343,1.241,67.68,0.472,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002732_142858_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,12,3,rebalance,2025-04-02,2025-05-03,8,19,1.359,19,2.672,2.658,2.202,28.18,-0.596,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002732_142858_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,12,4,rebalance,2025-05-03,2025-06-02,8,20,10.64,20,9.253,9.253,2.641,69.99,0.525,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002732_142858_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,12,5,rebalance,2025-06-02,2025-07-02,8,19,10.309,19,11.044,11.03,2.757,40.44,-0.266,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002732_142858_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,12,6,rebalance,2025-07-02,2025-08-02,9,20,3.614,20,0.57,0.556,2.757,86.17,1.104,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002732_142858_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,12,7,rebalance,2025-08-02,2025-09-01,8,19,3.778,19,2.484,2.488,2.0,72.93,0.647,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002732_142858_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,12,8,rebalance,2025-09-01,2025-10-02,8,18,3.011,18,8.975,8.992,5.13,13.59,-1.162,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002732_142858_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,12,9,rebalance,2025-10-02,2025-11-01,8,18,3.975,18,5.981,5.594,3.469,35.37,-0.578,False
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002732_142858_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,12,10,rebalance,2025-11-01,2025-12-02,7,20,0.244,20,-2.98,-2.982,2.682,88.15,1.202,True
psperm_0666_tech_gpt-51_12x_20-10_202501_20260804_002732_142858_fbon_scr_wt_holdrd_incinv_w6.json,ON,True,2025-01-01,12,11,rebalance,2025-12-02,2026-01-01,6,19,-0.633,19,-0.289,-0.239,2.691,44.66,-0.128,False
psperm_0729_tech_gpt-51_2x_20-10_202502_20260804_002405_054685_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-02-01,2,0,initial,2025-02-01,2025-08-02,9,20,6.146,20,5.394,5.361,5.327,55.92,0.141,True
psperm_0729_tech_gpt-51_2x_20-10_202502_20260804_002405_054685_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-02-01,2,1,rebalance,2025-08-02,2026-02-01,8,19,20.009,19,0.241,0.136,8.379,99.16,2.359,True
psperm_0729_tech_gpt-51_2x_20-10_202502_20260804_002501_084954_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-02-01,2,0,initial,2025-02-01,2025-08-02,9,19,13.438,19,7.717,7.762,5.139,86.66,1.113,True
psperm_0729_tech_gpt-51_2x_20-10_202502_20260804_002501_084954_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-02-01,2,1,rebalance,2025-08-02,2026-02-01,7,20,60.358,20,23.916,17.427,22.155,94.13,1.645,True
psperm_0729_tech_gpt-51_2x_20-10_202502_20260804_002531_114367_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-02-01,2,0,initial,2025-02-01,2025-08-02,9,20,9.654,20,7.831,7.76,5.693,62.67,0.32,True
psperm_0729_tech_gpt-51_2x_20-10_202502_20260804_002531_114367_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-02-01,2,1,rebalance,2025-08-02,2026-02-01,9,19,51.061,19,29.816,29.317,18.497,84.62,1.149,True
psperm_0736_tech_gpt-51_4x_20-10_202502_20260804_002639_790877_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-02-01,4,0,initial,2025-02-01,2025-05-03,9,19,-5.489,19,-7.545,-7.565,2.799,75.9,0.734,True
psperm_0736_tech_gpt-51_4x_20-10_202502_20260804_002639_790877_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-02-01,4,1,rebalance,2025-05-03,2025-08-02,8,19,23.794,19,22.81,22.75,6.456,56.15,0.152,True
psperm_0736_tech_gpt-51_4x_20-10_202502_20260804_002639_790877_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-02-01,4,2,rebalance,2025-08-02,2025-11-02,7,20,18.084,20,18.622,18.041,8.96,50.2,-0.06,True
psperm_0736_tech_gpt-51_4x_20-10_202502_20260804_002639_790877_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-02-01,4,3,rebalance,2025-11-02,2026-02-01,6,18,0.43,18,-1.231,-1.275,5.995,60.4,0.277,True
psperm_0736_tech_gpt-51_4x_20-10_202502_20260804_002641_653164_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-02-01,4,0,initial,2025-02-01,2025-05-03,10,19,-11.928,19,-10.2,-10.208,1.685,15.91,-1.025,False
psperm_0736_tech_gpt-51_4x_20-10_202502_20260804_002641_653164_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-02-01,4,1,rebalance,2025-05-03,2025-08-02,6,19,20.874,19,18.149,17.808,8.488,63.87,0.321,True
psperm_0736_tech_gpt-51_4x_20-10_202502_20260804_002641_653164_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-02-01,4,2,rebalance,2025-08-02,2025-11-02,6,19,16.385,19,17.832,16.871,10.181,48.05,-0.142,False
psperm_0736_tech_gpt-51_4x_20-10_202502_20260804_002641_653164_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-02-01,4,3,rebalance,2025-11-02,2026-02-01,6,18,0.43,18,-1.221,-1.263,6.002,60.62,0.275,True
psperm_0736_tech_gpt-51_4x_20-10_202502_20260804_002653_223368_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2025-02-01,4,0,initial,2025-02-01,2025-05-03,10,20,-11.107,20,-9.8,-9.793,1.662,22.5,-0.786,False
psperm_0736_tech_gpt-51_4x_20-10_202502_20260804_002653_223368_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2025-02-01,4,1,rebalance,2025-05-03,2025-08-02,9,19,21.001,19,20.848,20.851,6.041,50.98,0.025,True
psperm_0736_tech_gpt-51_4x_20-10_202502_20260804_002653_223368_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2025-02-01,4,2,rebalance,2025-08-02,2025-11-02,7,20,18.594,20,17.785,17.236,8.952,55.53,0.09,True
psperm_0736_tech_gpt-51_4x_20-10_202502_20260804_002653_223368_fbon_scr_wt_holdrd_incinv_w1.json,ON,True,2025-02-01,4,3,rebalance,2025-11-02,2026-02-01,7,19,1.844,19,-1.052,-1.073,5.445,69.44,0.532,True
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002737_918195_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2025-02-01,6,0,initial,2025-02-01,2025-04-03,9,19,-20.016,19,-16.951,-17.013,2.478,11.84,-1.237,False
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002737_918195_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2025-02-01,6,1,rebalance,2025-04-03,2025-06-03,7,20,32.703,20,25.596,25.425,5.232,90.88,1.358,True
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002737_918195_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2025-02-01,6,2,rebalance,2025-06-03,2025-08-02,8,18,10.387,18,9.702,9.705,4.88,55.64,0.14,True
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002737_918195_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2025-02-01,6,3,rebalance,2025-08-02,2025-10-02,7,19,15.476,19,8.369,8.288,4.928,92.24,1.442,True
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002737_918195_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2025-02-01,6,4,rebalance,2025-10-02,2025-12-02,6,18,8.239,18,2.959,3.041,4.713,86.44,1.12,True
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002737_918195_fbon_scr_wt_holdrd_incinv_w2.json,ON,True,2025-02-01,6,5,rebalance,2025-12-02,2026-02-01,6,19,0.635,19,1.773,1.688,4.739,41.7,-0.24,False
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002740_847050_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-02-01,6,0,initial,2025-02-01,2025-04-03,10,20,-19.304,20,-17.129,-17.145,2.466,20.41,-0.882,False
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002740_847050_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-02-01,6,1,rebalance,2025-04-03,2025-06-03,8,19,24.989,19,21.529,21.356,4.139,77.77,0.836,True
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002740_847050_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-02-01,6,2,rebalance,2025-06-03,2025-08-02,8,19,10.25,19,8.555,8.514,5.048,63.55,0.336,True
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002740_847050_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-02-01,6,3,rebalance,2025-08-02,2025-10-02,8,20,19.707,20,16.497,16.304,6.153,69.56,0.522,True
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002740_847050_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-02-01,6,4,rebalance,2025-10-02,2025-12-02,7,19,5.491,19,1.864,1.918,4.256,79.44,0.852,True
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002740_847050_fbon_scr_wt_holdrd_incinv_w4.json,ON,True,2025-02-01,6,5,rebalance,2025-12-02,2026-02-01,6,19,0.635,19,2.28,2.25,4.753,37.67,-0.346,False
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002858_750600_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-02-01,6,0,initial,2025-02-01,2025-04-03,9,19,-19.344,19,-17.948,-18.041,2.41,33.49,-0.579,False
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002858_750600_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-02-01,6,1,rebalance,2025-04-03,2025-06-03,8,19,23.491,19,18.964,18.835,4.48,82.48,1.01,True
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002858_750600_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-02-01,6,2,rebalance,2025-06-03,2025-08-02,8,20,10.791,20,7.869,7.812,4.626,73.34,0.632,True
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002858_750600_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-02-01,6,3,rebalance,2025-08-02,2025-10-02,7,20,15.476,20,14.496,14.7,8.019,53.36,0.122,True
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002858_750600_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-02-01,6,4,rebalance,2025-10-02,2025-12-02,7,19,7.259,19,3.967,3.913,3.518,81.96,0.936,True
psperm_0743_tech_gpt-51_6x_20-10_202502_20260804_002858_750600_fbon_scr_wt_holdrd_incinv_w7.json,ON,True,2025-02-01,6,5,rebalance,2025-12-02,2026-02-01,7,20,-1.314,20,-0.441,-0.463,4.392,43.26,-0.199,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003059_306680_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-02-01,12,0,initial,2025-02-01,2025-03-03,9,19,-8.965,19,-6.398,-6.419,2.347,14.23,-1.094,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003059_306680_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-02-01,12,1,rebalance,2025-03-03,2025-04-03,7,18,-11.169,18,-11.533,-11.534,1.72,58.15,0.212,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003059_306680_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-02-01,12,2,rebalance,2025-04-03,2025-05-03,7,20,13.094,20,10.569,10.488,2.437,84.35,1.036,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003059_306680_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-02-01,12,3,rebalance,2025-05-03,2025-06-03,7,19,10.708,19,10.359,10.385,2.738,54.39,0.127,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003059_306680_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-02-01,12,4,rebalance,2025-06-03,2025-07-03,7,18,9.865,18,11.785,11.523,2.648,26.86,-0.725,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003059_306680_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-02-01,12,5,rebalance,2025-07-03,2025-08-02,7,19,2.2,19,-1.968,-2.037,3.292,89.01,1.266,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003059_306680_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-02-01,12,6,rebalance,2025-08-02,2025-09-02,7,19,3.786,19,2.977,2.967,2.634,61.73,0.307,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003059_306680_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-02-01,12,7,rebalance,2025-09-02,2025-10-02,6,18,6.444,18,8.929,8.63,5.639,35.41,-0.441,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003059_306680_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-02-01,12,8,rebalance,2025-10-02,2025-11-02,6,19,4.364,19,3.688,2.76,4.544,62.45,0.149,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003059_306680_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-02-01,12,9,rebalance,2025-11-02,2025-12-02,6,19,-0.253,19,-2.612,-2.545,3.005,77.3,0.785,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003059_306680_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-02-01,12,10,rebalance,2025-12-02,2026-01-02,6,20,-1.273,20,-0.949,-0.933,2.257,44.15,-0.143,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003059_306680_fbon_scr_wt_holdrd_incinv_w0.json,ON,True,2025-02-01,12,11,rebalance,2026-01-02,2026-02-01,6,19,1.833,19,1.067,1.082,3.841,57.66,0.199,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003101_880367_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-02-01,12,0,initial,2025-02-01,2025-03-03,10,20,-8.919,20,-7.465,-7.472,1.829,23.22,-0.795,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003101_880367_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-02-01,12,1,rebalance,2025-03-03,2025-04-03,6,20,-11.625,20,-11.39,-11.452,1.771,45.89,-0.133,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003101_880367_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-02-01,12,2,rebalance,2025-04-03,2025-05-03,7,20,10.209,20,13.228,13.16,2.664,13.35,-1.133,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003101_880367_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-02-01,12,3,rebalance,2025-05-03,2025-06-03,6,18,8.383,18,8.241,8.19,3.018,52.54,0.047,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003101_880367_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-02-01,12,4,rebalance,2025-06-03,2025-07-03,7,20,8.244,20,9.132,8.962,3.002,41.37,-0.296,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003101_880367_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-02-01,12,5,rebalance,2025-07-03,2025-08-02,7,19,2.791,19,0.996,0.927,2.974,72.16,0.603,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003101_880367_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-02-01,12,6,rebalance,2025-08-02,2025-09-02,7,19,3.786,19,0.592,0.638,2.442,90.35,1.307,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003101_880367_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-02-01,12,7,rebalance,2025-09-02,2025-10-02,7,20,7.465,20,8.933,8.647,4.498,40.13,-0.326,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003101_880367_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-02-01,12,8,rebalance,2025-10-02,2025-11-02,7,20,5.069,20,4.312,3.641,4.079,60.76,0.186,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003101_880367_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-02-01,12,9,rebalance,2025-11-02,2025-12-02,7,19,0.244,19,-2.683,-2.627,2.664,85.85,1.099,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003101_880367_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-02-01,12,10,rebalance,2025-12-02,2026-01-02,6,19,-1.273,19,0.305,0.328,2.583,28.13,-0.611,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003101_880367_fbon_scr_wt_holdrd_incinv_w5.json,ON,True,2025-02-01,12,11,rebalance,2026-01-02,2026-02-01,6,19,1.833,19,1.867,1.892,3.748,49.39,-0.009,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003102_417266_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-02-01,12,0,initial,2025-02-01,2025-03-03,10,19,-7.316,19,-7.268,-7.246,1.737,48.53,-0.028,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003102_417266_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-02-01,12,1,rebalance,2025-03-03,2025-04-03,6,20,-11.587,20,-11.697,-11.754,1.805,53.61,0.061,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003102_417266_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-02-01,12,2,rebalance,2025-04-03,2025-05-03,7,19,12.863,19,10.074,10.028,2.531,85.54,1.102,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003102_417266_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-02-01,12,3,rebalance,2025-05-03,2025-06-03,7,19,10.918,19,8.256,8.256,2.643,83.59,1.007,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003102_417266_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-02-01,12,4,rebalance,2025-06-03,2025-07-03,7,20,8.244,20,9.691,9.502,2.991,34.15,-0.484,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003102_417266_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-02-01,12,5,rebalance,2025-07-03,2025-08-02,6,19,4.127,19,-3.63,-3.77,3.644,98.28,2.129,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003102_417266_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-02-01,12,6,rebalance,2025-08-02,2025-09-02,6,18,2.144,18,0.419,0.428,2.301,76.26,0.75,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003102_417266_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-02-01,12,7,rebalance,2025-09-02,2025-10-02,6,20,6.72,20,9.034,8.445,4.804,36.74,-0.482,False
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003102_417266_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-02-01,12,8,rebalance,2025-10-02,2025-11-02,6,20,5.055,20,4.179,3.383,4.688,61.89,0.187,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003102_417266_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-02-01,12,9,rebalance,2025-11-02,2025-12-02,6,19,-0.707,19,-1.318,-1.328,2.433,59.83,0.251,True
psperm_0750_tech_gpt-51_12x_20-10_202502_20260804_003102_417266_fbon_scr_wt_holdrd_incinv_w3.json,ON,True,2025-02-01,12,10,rebalance,2025-12-02,2026-01-02,6,20,-1.843,20,-1.203,-1.223,2.406,39.49,-0.266,False
